Count,N = 2,N = 3,N = 4,N = 5,N = 6,N = 7,N = 8,N = 9,N = 10,N = 11,N = 12,N = 13,N = 14,N = 15,N = 16,N = 17,N = 18,N = 19,N = 20,N = 21,N = 22,N = 23,N = 24,N = 25,N = 26,N = 27,N = 28,N = 29,N = 30,N = 31,N = 32,N = 33,N = 34,N = 35,N = 36,N = 37,N = 38,N = 39,N = 40,N = 41,N = 42,N = 43,N = 44,N = 45,N = 46,N = 47,N = 48,N = 49,N = 50,N = 51,N = 52,N = 53,N = 54,N = 55,N = 56,N = 57,N = 58,N = 59,N = 60,N = 61,N = 62,N = 63,N = 64,N = 65,N = 66,N = 67,N = 68,N = 69,N = 70,N = 71,N = 72,N = 73,N = 74,N = 75,N = 76,N = 77,N = 78,N = 79,N = 80,N = 81,N = 82,N = 83,N = 84,N = 85,N = 86,N = 87,N = 88,N = 89,N = 90,N = 91,N = 92,N = 93,N = 94,N = 95,N = 96,N = 97,N = 98,N = 99,N = 100,N = 101,N = 102,N = 103,N = 104,N = 105,N = 106,N = 107,N = 108,N = 109,N = 110,N = 111,N = 112,N = 113,N = 114,N = 115,N = 116,N = 117,N = 118,N = 119,N = 120,N = 121,N = 122,N = 123,N = 124,N = 125,N = 126,N = 127,N = 128,N = 129,N = 130,N = 131,N = 132,N = 133,N = 134,N = 135,N = 136,N = 137,N = 138,N = 139,N = 140,N = 141,N = 142,N = 143,N = 144,N = 145,N = 146,N = 147,N = 148,N = 149,N = 150,N = 151,N = 152,N = 153,N = 154,N = 155,N = 156,N = 157,N = 158,N = 159,N = 160,N = 161,N = 162,N = 163,N = 164,N = 165,N = 166,N = 167,N = 168,N = 169,N = 170,N = 171,N = 172,N = 173,N = 174,N = 175,N = 176,N = 177,N = 178,N = 179,N = 180,N = 181,N = 182,N = 183,N = 184,N = 185,N = 186,N = 187,N = 188,N = 189,N = 190,N = 191,N = 192,N = 193,N = 194,N = 195,N = 196,N = 197,N = 198,N = 199,N = 200,N = 201,N = 202,N = 203,N = 204,N = 205,N = 206,N = 207,N = 208,N = 209,N = 210,N = 211,N = 212,N = 213,N = 214,N = 215,N = 216,N = 217,N = 218,N = 219,N = 220,N = 221,N = 222,N = 223,N = 224,N = 225,N = 226,N = 227,N = 228,N = 229,N = 230,N = 231,N = 232,N = 233,N = 234,N = 235,N = 236,N = 237,N = 238,N = 239,N = 240,N = 241,N = 242,N = 243,N = 244,N = 245,N = 246,N = 247,N = 248,N = 249,N = 250,N = 251,N = 252,N = 253,N = 254,N = 255,N = 256,N = 257,N = 258,N = 259,N = 260,N = 261,N = 262,N = 263,N = 264,N = 265,N = 266,N = 267,N = 268,N = 269,N = 270,N = 271,N = 272,N = 273,N = 274,N = 275,N = 276,N = 277,N = 278,N = 279,N = 280,N = 281,N = 282,N = 283,N = 284,N = 285,N = 286,N = 287,N = 288,N = 289,N = 290,N = 291,N = 292,N = 293,N = 294,N = 295,N = 296,N = 297,N = 298,N = 299,N = 300,N = 301,N = 302,N = 303,N = 304,N = 305,N = 306,N = 307,N = 308,N = 309,N = 310,N = 311,N = 312,N = 313,N = 314,N = 315,N = 316,N = 317,N = 318,N = 319,N = 320,N = 321,N = 322,N = 323,N = 324,N = 325,N = 326,N = 327,N = 328,N = 329,N = 330,N = 331,N = 332,N = 333,N = 334,N = 335,N = 336,N = 337,N = 338,N = 339,N = 340,N = 341,N = 342,N = 343,N = 344,N = 345,N = 346,N = 347,N = 348,N = 349,N = 350,N = 351,N = 352,N = 353,N = 354,N = 355,N = 356,N = 357,N = 358,N = 359,N = 360,N = 361,N = 362,N = 363,N = 364,N = 365,N = 366,N = 367,N = 368,N = 369,N = 370,N = 371,N = 372,N = 373,N = 374,N = 375,N = 376,N = 377,N = 378,N = 379,N = 380,N = 381,N = 382,N = 383,N = 384,N = 385,N = 386,N = 387,N = 388,N = 389,N = 390,N = 391,N = 392,N = 393,N = 394,N = 395,N = 396,N = 397,N = 398,N = 399,N = 400,N = 401,N = 402,N = 403,N = 404,N = 405,N = 406,N = 407,N = 408,N = 409,N = 410,N = 411,N = 412,N = 413,N = 414,N = 415,N = 416,N = 417,N = 418,N = 419,N = 420,N = 421,N = 422,N = 423,N = 424,N = 425,N = 426,N = 427,N = 428,N = 429,N = 430,N = 431,N = 432,N = 433,N = 434,N = 435,N = 436,N = 437,N = 438,N = 439,N = 440,N = 441,N = 442,N = 443,N = 444,N = 445,N = 446,N = 447,N = 448,N = 449,N = 450,N = 451,N = 452,N = 453,N = 454,N = 455,N = 456,N = 457,N = 458,N = 459,N = 460,N = 461,N = 462,N = 463,N = 464,N = 465,N = 466,N = 467,N = 468,N = 469,N = 470,N = 471,N = 472,N = 473,N = 474,N = 475,N = 476,N = 477,N = 478,N = 479,N = 480,N = 481,N = 482,N = 483,N = 484,N = 485,N = 486,N = 487,N = 488,N = 489,N = 490,N = 491,N = 492,N = 493,N = 494,N = 495,N = 496,N = 497,N = 498,N = 499,N = 500,N = 501,N = 502,N = 503,N = 504,N = 505,N = 506,N = 507,N = 508,N = 509,N = 510,N = 511,N = 512
62,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,7288,,,,,,,,,,1619,,,,,,1822,,,,,,,2158,2158,,,,,,,2429,2429,,,,,,,,2734,,479,,,,,,,,,3238,3238,,,,,,,,577,,,3644,3644,,638,,,,,,650,,,,4102,719,719,719,20,,,,,,,,,,4616,,,4858,4858,4858,,,850,,,,,,,,866,,,,,911,911,,958,958,958,,,,,,,,976,,,,,,6154,,,1079,1079,1079,5,,,,1132,,,,184,,,,,,,1154,1154,,,,,7288,7288,7288,,,1276,1276,1276,,,,1276,,,,,,,1300,1300,,,,,,,1367,1367,1438,,1438,,1438,1438,40,40,,,,,,,,251,,244,,251,,,,,,,9232,9232,,,,,1619,,1619,8,1619,1619,,,,283,283,283,,,,46,,283,,,,,,,,,1732,1732,,,,,,,,,1822,1822,1822,,,,319,319,319,319,319,,,53,,319,,,,,,,,,,,325,325,,334,,,,,,,,,2051,2051,,,,350,2158,,2158,,2158,2158,10,10,,2158,,,,,377,377,,377,,377,,,61,61,,377,,,,,,,,,,,2308,2308,2308,,,,,,,,,,2429,2,2429,,2429,2429,,,,,425,425,425,425,425,425,,,,70,,,425,425,,,,,,,,,,,,445,433,433,433,445,,445,,,,,,,,,,,2734,2734,2734,,479,,,,479,479,,,479,,479,,80,80,80,2768,,479,,,,,,,,502,,502,,,502,502,,,488,488,,,502,502,,,,,,,,,,,,,3077,3077,3077,526,,,,526,,,,3077,3238,,,,3238,3238,16,16,3238,,3238,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,3238,,,,3644,,,,,,,,,,4858,,,,,,911,,,,,,,1079,1079,,,,,,,7288,7288,,,,,,,,1367,,1438,,,,,,,,,1619,1619,,,,,,,,1732,,,1822,1822,,319,,,,,,325,,,,2051,2158,2158,2158,10,,,,,,,,,,2308,,,2429,2429,2429,,,425,,,,,,,,433,,,,,2734,2734,,479,479,479,,,,,,,,488,,,,,,3077,,,3238,3238,3238,16,,,,566,,,,92,,,,,,,577,577,,,,,3644,3644,3644,,,638,638,638,,,,638,,,,,,,650,650,,,,,,,4102,4102,719,,719,,719,719,20,20,,,,,,,,754,,122,,754,,,,,,,4616,4616,,,,,4858,,4858,4,4858,4858,,,,850,850,850,,,,23,,850,,,,,,,,,866,866,,,,,,,,,911,911,911,,,,958,958,958,958,958,,,160,,958,,,,,,,,,,,976,976,,167,,,,,,,,,6154,6154,,,,175,1079,,1079,,1079,1079,5,5,,1079,,,,,1132,1132,,1132,,1132,,,184,184,,1132,,,,,,,,,,,1154,1154,1154,,,,,,,,,,7288,1,7288,,7288,7288,,,,,1276,1276,1276,1276,1276,1276,,,,35,,,1276,1276,,,,,,,,,,,,1336,1300,1300,1300,1336,,1336,,,,,,,,,,,1367,1367,1367,,1438,,,,1438,1438,,,1438,,1438,,40,40,40,1384,,1438,,,,,,,,251,,251,,,251,251,,,244,244,,,251,251,,,,,,,,,,,,,9232,9232,9232,263,,,,263,,,,9232,1619,,,,1619,1619,8,8,1619,,1619,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,1619,,,,1822,,,,,,,,,,2429,,,,,,2734,,,,,,,3238,3238,,,,,,,3644,3644,,,,,,,,4102,,719,,,,,,,,,4858,4858,,,,,,,,866,,,911,911,,958,,,,,,976,,,,6154,1079,1079,1079,5,,,,,,,,,,1154,,,7288,7288,7288,,,1276,,,,,,,,1300,,,,,1367,1367,,1438,1438,1438,,,,,,,,244,,,,,,9232,,,1619,1619,1619,8,,,,283,,,,46,,,,,,,1732,1732,,,,,1822,1822,1822,,,319,319,319,,,,319,,,,,,,325,325,,,,,,,2051,2051,2158,,2158,,2158,2158,10,10,,,,,,,,377,,61,,377,,,,,,,2308,2308,,,,,2429,,2429,2,2429,2429,,,,425,425,425,,,,70,,425,,,,,,,,,433,433,,,,,,,,,2734,2734,2734,,,,479,479,479,479,479,,,80,,479,,,,,,,,,,,488,488,,502,,,,,,,,,3077,3077,,,,526,3238,,3238,,3238,3238,16,16,,3238,,,,,566,566,,566,,566,,,92,92,,566,,,,,,,,,,,577,577,577,,,,,,,,,,3644,,3644,,3644,3644,,,,,638,638,638,638,638,638,,,,106,,,638,638,,,,,,,,,,,,668,650,650,650,668,,668,,,,,,,,,,,4102,4102,4102,,719,,,,719,719,,,719,,719,,20,20,20,692,,719,,,,,,,,754,,754,,,754,754,,,122,122,,,754,754,,,,,,,,,,,,,4616,4616,4616,790,,,,790,,,,4616,4858,,,,4858,4858,4,4,4858,,4858,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,4858,,,,911,,,,,,,,,,7288,,,,,,1367,,,,,,,1619,1619,,,,,,,1822,1822,,,,,,,,2051,,2158,,,,,,,,,2429,2429,,,,,,,,433,,,2734,2734,,479,,,,,,488,,,,3077,3238,3238,3238,16,,,,,,,,,,577,,,3644,3644,3644,,,638,,,,,,,,650,,,,,4102,4102,,719,719,719,,,,,,,,122,,,,,,4616,,,4858,4858,4858,4,,,,850,,,,23,,,,,,,866,866,,,,,911,911,911,,,958,958,958,,,,958,,,,,,,976,976,,,,,,,6154,6154,1079,,1079,,1079,1079,5,5,,,,,,,,1132,,184,,1132,,,,,,,1154,1154,,,,,7288,,7288,1,7288,7288,,,,1276,1276,1276,,,,35,,1276,,,,,,,,,1300,1300,,,,,,,,,1367,1367,1367,,,,1438,1438,1438,1438,1438,,,40,,1438,,,,,,,,,,,244,244,,251,,,,,,,,,9232,9232,,,,263,1619,,1619,,1619,1619,8,8,,1619,,,,,283,283,,283,,283,,,46,46,,283,,,,,,,,,,,1732,1732,1732,,,,,,,,,,1822,,1822,,1822,1822,,,,,319,319,319,319,319,319,,,,53,,,319,319,,,,,,,,,,,,334,325,325,325,334,,334,,,,,,,,,,,2051,2051,2051,,2158,,,,2158,2158,,,2158,,2158,,10,10,10,346,,2158,,,,,,,,377,,377,,,377,377,,,61,61,,,377,377,,,,,,,,,,,,,2308,2308,2308,395,,,,395,,,,2308,2429,,,,2429,2429,2,2,2429,,2429,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,2429,,,,2734,,,,,,,,,,3644,,,,,,4102,,,,,,,4858,4858,,,,,,,911,911,,,,,,,,6154,,1079,,,,,,,,,7288,7288,,,,,,,,1300,,,1367,1367,,1438,,,,,,244,,,,9232,1619,1619,1619,8,,,,,,,,,,1732,,,1822,1822,1822,,,319,,,,,,,,325,,,,,2051,2051,,2158,2158,2158,,,,,,,,61,,,,,,2308,,,2429,2429,2429,2,,,,425,,,,70,,,,,,,433,433,,,,,2734,2734,2734,,,479,479,479,,,,479,,,,,,,488,488,,,,,,,3077,3077,3238,,3238,,3238,3238,16,16,,,,,,,,566,,92,,566,,,,,,,577,577,,,,,3644,,3644,,3644,3644,,,,638,638,638,,,,106,,638,,,,,,,,,650,650,,,,,,,,,4102,4102,4102,,,,719,719,719,719,719,,,20,,719,,,,,,,,,,,122,122,,754,,,,,,,,,4616,4616,,,,790,4858,,4858,,4858,4858,4,4,,4858,,,,,850,850,,850,,850,,,23,23,,850,,,,,,,,,,,866,866,866,,,,,,,,,,911,,911,,911,911,,,,,958,958,958,958,958,958,,,,160,,,958,958,,,,,,,,,,,,167,976,976,976,167,,167,,,,,,,,,,,6154,6154,6154,,1079,,,,1079,1079,,,1079,,1079,,5,5,5,173,,1079,,,,,,,,1132,,1132,,,1132,1132,,,184,184,,,1132,1132,,,,,,,,,,,,,1154,1154,1154,1186,,,,1186,,,,1154,7288,,,,7288,7288,1,1,7288,,7288,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,7288,,,,1367,,,,,,,,,,1822,,,,,,2051,,,,,,,2429,2429,,,,,,,2734,2734,,,,,,,,3077,,3238,,,,,,,,,3644,3644,,,,,,,,650,,,4102,4102,,719,,,,,,122,,,,4616,4858,4858,4858,4,,,,,,,,,,866,,,911,911,911,,,958,,,,,,,,976,,,,,6154,6154,,1079,1079,1079,,,,,,,,184,,,,,,1154,,,7288,7288,7288,1,,,,1276,,,,35,,,,,,,1300,1300,,,,,1367,1367,1367,,,1438,1438,1438,,,,1438,,,,,,,244,244,,,,,,,9232,9232,1619,,1619,,1619,1619,8,8,,,,,,,,283,,46,,283,,,,,,,1732,1732,,,,,1822,,1822,,1822,1822,,,,319,319,319,,,,53,,319,,,,,,,,,325,325,,,,,,,,,2051,2051,2051,,,,2158,2158,2158,2158,2158,,,10,,2158,,,,,,,,,,,61,61,,377,,,,,,,,,2308,2308,,,,395,2429,,2429,,2429,2429,2,2,,2429,,,,,425,425,,425,,425,,,70,70,,425,,,,,,,,,,,433,433,433,,,,,,,,,,2734,,2734,,2734,2734,,,,,479,479,479,479,479,479,,,,80,,,479,479,,,,,,,,,,,,502,488,488,488,502,,502,,,,,,,,,,,3077,3077,3077,,3238,,,,3238,3238,,,3238,,3238,,16,16,16,520,,3238,,,,,,,,566,,566,,,566,566,,,92,92,,,566,566,,,,,,,,,,,,,577,577,577,593,,,,593,,,,577,3644,,,,3644,3644,,,3644,,3644,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,3644,,,,4102,,,,,,,,,,911,,,,,,6154,,,,,,,7288,7288,,,,,,,1367,1367,,,,,,,,9232,,1619,,,,,,,,,1822,1822,,,,,,,,325,,,2051,2051,,2158,,,,,,61,,,,2308,2429,2429,2429,2,,,,,,,,,,433,,,2734,2734,2734,,,479,,,,,,,,488,,,,,3077,3077,,3238,3238,3238,,,,,,,,92,,,,,,577,,,3644,3644,3644,,,,,638,,,,106,,,,,,,650,650,,,,,4102,4102,4102,,,719,719,719,,,,719,,,,,,,122,122,,,,,,,4616,4616,4858,,4858,,4858,4858,4,4,,,,,,,,850,,23,,850,,,,,,,866,866,,,,,911,,911,,911,911,,,,958,958,958,,,,160,,958,,,,,,,,,976,976,,,,,,,,,6154,6154,6154,,,,1079,1079,1079,1079,1079,,,5,,1079,,,,,,,,,,,184,184,,1132,,,,,,,,,1154,1154,,,,1186,7288,,7288,,7288,7288,1,1,,7288,,,,,1276,1276,,1276,,1276,,,35,35,,1276,,,,,,,,,,,1300,1300,1300,,,,,,,,,,1367,,1367,,1367,1367,,,,,1438,1438,1438,1438,1438,1438,,,,40,,,1438,1438,,,,,,,,,,,,251,244,244,244,251,,251,,,,,,,,,,,9232,9232,9232,,1619,,,,1619,1619,,,1619,,1619,,8,8,8,260,,1619,,,,,,,,283,,283,,,283,283,,,46,46,,,283,283,,,,,,,,,,,,,1732,1732,1732,1780,,,,1780,,,,1732,1822,,,,1822,1822,,,1822,,1822,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,,,2051,,,,,,,,,,2734,,,,,,3077,,,,,,,3644,3644,,,,,,,4102,4102,,,,,,,,4616,,4858,,,,,,,,,911,911,,,,,,,,976,,,6154,6154,,1079,,,,,,184,,,,1154,7288,7288,7288,1,,,,,,,,,,1300,,,1367,1367,1367,,,1438,,,,,,,,244,,,,,9232,9232,,1619,1619,1619,,,,,,,,46,,,,,,1732,,,1822,1822,1822,,,,,319,,,,53,,,,,,,325,325,,,,,2051,2051,2051,,,2158,2158,2158,,,,2158,,,,,,,61,61,,,,,,,2308,2308,2429,,2429,,2429,2429,2,2,,,,,,,,425,,70,,425,,,,,,,433,433,,,,,2734,,2734,,2734,2734,,,,479,479,479,,,,80,,479,,,,,,,,,488,488,,,,,,,,,3077,3077,3077,,,,3238,3238,3238,3238,3238,,,16,,3238,,,,,,,,,,,92,92,,566,,,,,,,,,577,577,,,,593,3644,,3644,,3644,3644,,,,3644,,,,,638,638,,638,,638,,,106,106,,638,,,,,,,,,,,650,650,650,,,,,,,,,,4102,,4102,,4102,4102,,,,,719,719,719,719,719,719,,,,20,,,719,719,,,,,,,,,,,,754,122,122,122,754,,754,,,,,,,,,,,4616,4616,4616,,4858,,,,4858,4858,,,4858,,4858,,4,4,4,130,,4858,,,,,,,,850,,850,,,850,850,,,23,23,,,850,850,,,,,,,,,,,,,866,866,866,890,,,,890,,,,866,911,,,,911,911,,,911,,911,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,6154,,,,,,,,,,1367,,,,,,9232,,,,,,,1822,1822,,,,,,,2051,2051,,,,,,,,2308,,2429,,,,,,,,,2734,2734,,,,,,,,488,,,3077,3077,,3238,,,,,,92,,,,577,3644,3644,3644,,,,,,,,,,,650,,,4102,4102,4102,,,719,,,,,,,,122,,,,,4616,4616,,4858,4858,4858,,,,,,,,23,,,,,,866,,,911,911,911,,,,,958,,,,160,,,,,,,976,976,,,,,6154,6154,6154,,,1079,1079,1079,,,,1079,,,,,,,184,184,,,,,,,1154,1154,7288,,7288,,7288,7288,1,1,,,,,,,,1276,,35,,1276,,,,,,,1300,1300,,,,,1367,,1367,,1367,1367,,,,1438,1438,1438,,,,40,,1438,,,,,,,,,244,244,,,,,,,,,9232,9232,9232,,,,1619,1619,1619,1619,1619,,,8,,1619,,,,,,,,,,,46,46,,283,,,,,,,,,1732,1732,,,,1780,1822,,1822,,1822,1822,,,,1822,,,,,319,319,,319,,319,,,53,53,,319,,,,,,,,,,,325,325,325,,,,,,,,,,2051,,2051,,2051,2051,,,,,2158,2158,2158,2158,2158,2158,,,,10,,,2158,2158,,,,,,,,,,,,377,61,61,61,377,,377,,,,,,,,,,,2308,2308,2308,,2429,,,,2429,2429,,,2429,,2429,,2,2,2,65,,2429,,,,,,,,425,,425,,,425,425,,,70,70,,,425,425,,,,,,,,,,,,,433,433,433,445,,,,445,,,,433,2734,,,,2734,2734,,,2734,,2734,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,2734,,,,3077,,,,,,,,,,4102,,,,,,4616,,,,,,,911,911,,,,,,,6154,6154,,,,,,,,1154,,7288,,,,,,,,,1367,1367,,,,,,,,244,,,9232,9232,,1619,,,,,,46,,,,1732,1822,1822,1822,,,,,,,,,,,325,,,2051,2051,2051,,,2158,,,,,,,,61,,,,,2308,2308,,2429,2429,2429,,,,,,,,70,,,,,,433,,,2734,2734,2734,,,,,479,,,,80,,,,,,,488,488,,,,,3077,3077,3077,,,3238,3238,3238,,,,3238,,,,,,,92,92,,,,,,,577,577,3644,,3644,,3644,3644,,,,,,,,,,638,,106,,638,,,,,,,650,650,,,,,4102,,4102,,4102,4102,,,,719,719,719,,,,20,,719,,,,,,,,,122,122,,,,,,,,,4616,4616,4616,,,,4858,4858,4858,4858,4858,,,4,,4858,,,,,,,,,,,23,23,,850,,,,,,,,,866,866,,,,890,911,,911,,911,911,,,,911,,,,,958,958,,958,,958,,,160,160,,958,,,,,,,,,,,976,976,976,,,,,,,,,,6154,,6154,,6154,6154,,,,,1079,1079,1079,1079,1079,1079,,,,5,,,1079,1079,,,,,,,,,,,,1132,184,184,184,1132,,1132,,,,,,,,,,,1154,1154,1154,,7288,,,,7288,7288,,,7288,,7288,,1,1,1,196,,7288,,,,,,,,1276,,1276,,,1276,1276,,,35,35,,,1276,1276,,,,,,,,,,,,,1300,1300,1300,1336,,,,1336,,,,1300,1367,,,,1367,1367,,,1367,,1367,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,1367,,,,9232,,,,,,,,,,2051,,,,,,2308,,,,,,,2734,2734,,,,,,,3077,3077,,,,,,,,577,,3644,,,,,,,,,4102,4102,,,,,,,,122,,,4616,4616,,4858,,,,,,23,,,,866,911,911,911,,,,,,,,,,,976,,,6154,6154,6154,,,1079,,,,,,,,184,,,,,1154,1154,,7288,7288,7288,,,,,,,,35,,,,,,1300,,,1367,1367,1367,,,,,1438,,,,40,,,,,,,244,244,,,,,9232,9232,9232,,,1619,1619,1619,,,,1619,,,,,,,46,46,,,,,,,1732,1732,1822,,1822,,1822,1822,,,,,,,,,,319,,53,,319,,,,,,,325,325,,,,,2051,,2051,,2051,2051,,,,2158,2158,2158,,,,10,,2158,,,,,,,,,61,61,,,,,,,,,2308,2308,2308,,,,2429,2429,2429,2429,2429,,,2,,2429,,,,,,,,,,,70,70,,425,,,,,,,,,433,433,,,,445,2734,,2734,,2734,2734,,,,2734,,,,,479,479,,479,,479,,,80,80,,479,,,,,,,,,,,488,488,488,,,,,,,,,,3077,,3077,,3077,3077,,,,,3238,3238,3238,3238,3238,3238,,,,16,,,3238,3238,,,,,,,,,,,,566,92,92,92,566,,566,,,,,,,,,,,577,577,577,,3644,,,,3644,3644,,,3644,,3644,,,,,98,,3644,,,,,,,,638,,638,,,638,638,,,106,106,,,638,638,,,,,,,,,,,,,650,650,650,668,,,,668,,,,650,4102,,,,4102,4102,,,4102,,4102,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,4102,,,,4616,,,,,,,,,,6154,,,,,,1154,,,,,,,1367,1367,,,,,,,9232,9232,,,,,,,,1732,,1822,,,,,,,,,2051,2051,,,,,,,,61,,,2308,2308,,2429,,,,,,70,,,,433,2734,2734,2734,,,,,,,,,,,488,,,3077,3077,3077,,,3238,,,,,,,,92,,,,,577,577,,3644,3644,3644,,,,,,,,106,,,,,,650,,,4102,4102,4102,,,,,719,,,,20,,,,,,,122,122,,,,,4616,4616,4616,,,4858,4858,4858,,,,4858,,,,,,,23,23,,,,,,,866,866,911,,911,,911,911,,,,,,,,,,958,,160,,958,,,,,,,976,976,,,,,6154,,6154,,6154,6154,,,,1079,1079,1079,,,,5,,1079,,,,,,,,,184,184,,,,,,,,,1154,1154,1154,,,,7288,7288,7288,7288,7288,,,1,,7288,,,,,,,,,,,35,35,,1276,,,,,,,,,1300,1300,,,,1336,1367,,1367,,1367,1367,,,,1367,,,,,1438,1438,,1438,,1438,,,40,40,,1438,,,,,,,,,,,244,244,244,,,,,,,,,,9232,,9232,,9232,9232,,,,,1619,1619,1619,1619,1619,1619,,,,8,,,1619,1619,,,,,,,,,,,,283,46,46,46,283,,283,,,,,,,,,,,1732,1732,1732,,1822,,,,1822,1822,,,1822,,1822,,,,,49,,1822,,,,,,,,319,,319,,,319,319,,,53,53,,,319,319,,,,,,,,,,,,,325,325,325,334,,,,334,,,,325,2051,,,,2051,2051,,,2051,,2051,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,2051,,,,2308,,,,,,,,,,3077,,,,,,577,,,,,,,4102,4102,,,,,,,4616,4616,,,,,,,,866,,911,,,,,,,,,6154,6154,,,,,,,,184,,,1154,1154,,7288,,,,,,35,,,,1300,1367,1367,1367,,,,,,,,,,,244,,,9232,9232,9232,,,1619,,,,,,,,46,,,,,1732,1732,,1822,1822,1822,,,,,,,,53,,,,,,325,,,2051,2051,2051,,,,,2158,,,,10,,,,,,,61,61,,,,,2308,2308,2308,,,2429,2429,2429,,,,2429,,,,,,,70,70,,,,,,,433,433,2734,,2734,,2734,2734,,,,,,,,,,479,,80,,479,,,,,,,488,488,,,,,3077,,3077,,3077,3077,,,,3238,3238,3238,,,,16,,3238,,,,,,,,,92,92,,,,,,,,,577,577,577,,,,3644,3644,3644,3644,3644,,,,,3644,,,,,,,,,,,106,106,,638,,,,,,,,,650,650,,,,668,4102,,4102,,4102,4102,,,,4102,,,,,719,719,,719,,719,,,20,20,,719,,,,,,,,,,,122,122,122,,,,,,,,,,4616,,4616,,4616,4616,,,,,4858,4858,4858,4858,4858,4858,,,,4,,,4858,4858,,,,,,,,,,,,850,23,23,23,850,,850,,,,,,,,,,,866,866,866,,911,,,,911,911,,,911,,911,,,,,148,,911,,,,,,,,958,,958,,,958,958,,,160,160,,,958,958,,,,,,,,,,,,,976,976,976,167,,,,167,,,,976,6154,,,,6154,6154,,,6154,,6154,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,6154,,,,1154,,,,,,,,,,9232,,,,,,1732,,,,,,,2051,2051,,,,,,,2308,2308,,,,,,,,433,,2734,,,,,,,,,3077,3077,,,,,,,,92,,,577,577,,3644,,,,,,106,,,,650,4102,4102,4102,,,,,,,,,,,122,,,4616,4616,4616,,,4858,,,,,,,,23,,,,,866,866,,911,911,911,,,,,,,,160,,,,,,976,,,6154,6154,6154,,,,,1079,,,,5,,,,,,,184,184,,,,,1154,1154,1154,,,7288,7288,7288,,,,7288,,,,,,,35,35,,,,,,,1300,1300,1367,,1367,,1367,1367,,,,,,,,,,1438,,40,,1438,,,,,,,244,244,,,,,9232,,9232,,9232,9232,,,,1619,1619,1619,,,,8,,1619,,,,,,,,,46,46,,,,,,,,,1732,1732,1732,,,,1822,1822,1822,1822,1822,,,,,1822,,,,,,,,,,,53,53,,319,,,,,,,,,325,325,,,,334,2051,,2051,,2051,2051,,,,2051,,,,,2158,2158,,2158,,2158,,,10,10,,2158,,,,,,,,,,,61,61,61,,,,,,,,,,2308,,2308,,2308,2308,,,,,2429,2429,2429,2429,2429,2429,,,,2,,,2429,2429,,,,,,,,,,,,425,70,70,70,425,,425,,,,,,,,,,,433,433,433,,2734,,,,2734,2734,,,2734,,2734,,,,,74,,2734,,,,,,,,479,,479,,,479,479,,,80,80,,,479,479,,,,,,,,,,,,,488,488,488,502,,,,502,,,,488,3077,,,,3077,3077,,,3077,,3077,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,3077,,,,577,,,,,,,,,,4616,,,,,,866,,,,,,,6154,6154,,,,,,,1154,1154,,,,,,,,1300,,1367,,,,,,,,,9232,9232,,,,,,,,46,,,1732,1732,,1822,,,,,,53,,,,325,2051,2051,2051,,,,,,,,,,,61,,,2308,2308,2308,,,2429,,,,,,,,70,,,,,433,433,,2734,2734,2734,,,,,,,,80,,,,,,488,,,3077,3077,3077,,,,,3238,,,,16,,,,,,,92,92,,,,,577,577,577,,,3644,3644,3644,,,,3644,,,,,,,106,106,,,,,,,650,650,4102,,4102,,4102,4102,,,,,,,,,,719,,20,,719,,,,,,,122,122,,,,,4616,,4616,,4616,4616,,,,4858,4858,4858,,,,4,,4858,,,,,,,,,23,23,,,,,,,,,866,866,866,,,,911,911,911,911,911,,,,,911,,,,,,,,,,,160,160,,958,,,,,,,,,976,976,,,,167,6154,,6154,,6154,6154,,,,6154,,,,,1079,1079,,1079,,1079,,,5,5,,1079,,,,,,,,,,,184,184,184,,,,,,,,,,1154,,1154,,1154,1154,,,,,7288,7288,7288,7288,7288,7288,,,,1,,,7288,7288,,,,,,,,,,,,1276,35,35,35,1276,,1276,,,,,,,,,,,1300,1300,1300,,1367,,,,1367,1367,,,1367,,1367,,,,,37,,1367,,,,,,,,1438,,1438,,,1438,1438,,,40,40,,,1438,1438,,,,,,,,,,,,,244,244,244,251,,,,251,,,,244,9232,,,,9232,9232,,,9232,,9232,,,,,,
